user_id,booking_date,group,hotel_id,booked,cancelled,check_in_date,check_out_date
14837,16/01/2026,Treatment,3009,0,0,18/01/2026,23/01/2026
11907,17/01/2026,Treatment,3009,0,0,18/01/2026,22/01/2026
23118,21/01/2026,Control,3010,0,0,26/01/2026,30/01/2026
29333,06/01/2026,Treatment,3009,1,0,08/01/2026,10/01/2026
37864,19/01/2026,Control,3010,0,0,26/01/2026,27/01/2026
23444,27/01/2026,Treatment,3006,0,0,02/02/2026,05/02/2026
11025,25/01/2026,Treatment,3001,0,0,01/02/2026,02/02/2026
27367,02/01/2026,Treatment,3004,0,0,03/01/2026,06/01/2026
18612,04/01/2026,Control,3008,1,0,07/01/2026,10/01/2026
27536,31/01/2026,Control,3005,0,0,03/02/2026,08/02/2026
17512,11/01/2026,Treatment,3001,1,0,18/01/2026,20/01/2026
32057,18/01/2026,Treatment,3006,1,0,24/01/2026,28/01/2026
22254,28/01/2026,Treatment,3001,0,0,29/01/2026,31/01/2026
28231,02/01/2026,Treatment,3001,0,0,04/01/2026,06/01/2026
14875,30/01/2026,Treatment,3001,0,0,31/01/2026,02/02/2026
17729,10/01/2026,Control,3007,0,0,13/01/2026,15/01/2026
38656,19/01/2026,Treatment,3010,0,0,20/01/2026,25/01/2026
11550,31/01/2026,Treatment,3007,0,0,01/02/2026,02/02/2026
23331,20/01/2026,Treatment,3008,0,0,26/01/2026,27/01/2026
35547,04/01/2026,Treatment,3006,0,0,09/01/2026,11/01/2026
36342,09/01/2026,Treatment,3010,0,0,16/01/2026,21/01/2026
17198,30/01/2026,Control,3006,0,0,31/01/2026,04/02/2026
22182,25/01/2026,Treatment,3006,0,0,26/01/2026,28/01/2026
33154,31/01/2026,Treatment,3001,0,0,04/02/2026,08/02/2026
27725,09/01/2026,Treatment,3002,0,0,16/01/2026,18/01/2026
17074,10/01/2026,Treatment,3003,0,0,14/01/2026,19/01/2026
13588,03/01/2026,Control,3008,0,0,04/01/2026,05/01/2026
22724,02/01/2026,Control,3008,0,0,04/01/2026,08/01/2026
22542,09/01/2026,Control,3001,0,0,11/01/2026,16/01/2026
24195,22/01/2026,Treatment,3005,0,0,25/01/2026,30/01/2026
31084,31/01/2026,Control,3004,0,0,07/02/2026,10/02/2026
24444,25/01/2026,Treatment,3001,1,0,01/02/2026,02/02/2026
39471,12/01/2026,Control,3006,0,0,13/01/2026,15/01/2026
27152,18/01/2026,Treatment,3007,0,0,24/01/2026,25/01/2026
17369,01/01/2026,Control,3001,0,0,06/01/2026,07/01/2026
18562,21/01/2026,Treatment,3001,0,0,24/01/2026,27/01/2026
33459,02/01/2026,Control,3006,0,0,06/01/2026,07/01/2026
38340,20/01/2026,Treatment,3003,0,0,25/01/2026,30/01/2026
16331,01/01/2026,Treatment,3005,0,0,02/01/2026,04/01/2026
28841,04/01/2026,Control,3006,0,0,08/01/2026,09/01/2026
36415,27/01/2026,Control,3003,0,0,01/02/2026,04/02/2026
27250,07/01/2026,Control,3010,1,0,12/01/2026,13/01/2026
16842,25/01/2026,Control,3003,1,0,01/02/2026,04/02/2026
17269,18/01/2026,Treatment,3005,0,0,24/01/2026,29/01/2026
31433,23/01/2026,Control,3007,0,0,30/01/2026,01/02/2026
33950,17/01/2026,Treatment,3001,0,0,20/01/2026,25/01/2026
11032,19/01/2026,Treatment,3001,1,0,22/01/2026,27/01/2026
24083,20/01/2026,Treatment,3009,0,0,25/01/2026,30/01/2026
33456,29/01/2026,Control,3010,0,0,30/01/2026,03/02/2026
16657,02/01/2026,Control,3008,0,0,09/01/2026,13/01/2026
37329,14/01/2026,Treatment,3008,1,0,19/01/2026,20/01/2026
36663,04/01/2026,Control,3006,0,0,08/01/2026,13/01/2026
27236,28/01/2026,Control,3010,0,0,29/01/2026,03/02/2026
36558,11/01/2026,Treatment,3007,1,0,18/01/2026,22/01/2026
32172,14/01/2026,Control,3006,0,0,18/01/2026,20/01/2026
34071,02/01/2026,Treatment,3003,0,0,03/01/2026,08/01/2026
18620,04/01/2026,Control,3007,0,0,10/01/2026,12/01/2026
13744,03/01/2026,Treatment,3007,0,0,04/01/2026,09/01/2026
12994,26/01/2026,Treatment,3006,1,0,27/01/2026,31/01/2026
27794,19/01/2026,Treatment,3003,0,0,21/01/2026,24/01/2026
21315,23/01/2026,Control,3002,0,0,24/01/2026,25/01/2026
24867,24/01/2026,Control,3001,1,0,25/01/2026,30/01/2026
34863,03/01/2026,Control,3009,0,0,07/01/2026,09/01/2026
16720,13/01/2026,Control,3007,0,0,16/01/2026,17/01/2026
34019,25/01/2026,Treatment,3005,0,0,30/01/2026,03/02/2026
27953,28/01/2026,Treatment,3005,0,0,29/01/2026,31/01/2026
34983,16/01/2026,Treatment,3004,0,0,18/01/2026,20/01/2026
11986,28/01/2026,Treatment,3009,0,0,04/02/2026,09/02/2026
10414,10/01/2026,Treatment,3004,0,0,15/01/2026,16/01/2026
18992,23/01/2026,Control,3007,0,0,28/01/2026,30/01/2026
39868,25/01/2026,Control,3008,0,0,29/01/2026,31/01/2026
13914,12/01/2026,Control,3010,0,0,17/01/2026,21/01/2026
35024,23/01/2026,Treatment,3005,0,0,28/01/2026,02/02/2026
30475,01/01/2026,Control,3010,0,0,08/01/2026,12/01/2026
29108,07/01/2026,Treatment,3009,0,0,13/01/2026,17/01/2026
14822,02/01/2026,Control,3005,1,0,04/01/2026,08/01/2026
15354,24/01/2026,Control,3009,0,0,29/01/2026,02/02/2026
39686,28/01/2026,Control,3010,0,0,04/02/2026,08/02/2026
17431,23/01/2026,Control,3009,0,0,28/01/2026,31/01/2026
38591,12/01/2026,Control,3010,0,0,14/01/2026,15/01/2026
38568,19/01/2026,Control,3003,0,0,23/01/2026,24/01/2026
13042,21/01/2026,Treatment,3001,0,0,26/01/2026,28/01/2026
36165,26/01/2026,Treatment,3001,0,0,27/01/2026,01/02/2026
33280,05/01/2026,Control,3006,1,0,12/01/2026,16/01/2026
10223,02/01/2026,Treatment,3009,0,0,05/01/2026,06/01/2026
10183,16/01/2026,Control,3007,0,0,19/01/2026,21/01/2026
29959,17/01/2026,Control,3002,0,0,20/01/2026,25/01/2026
31021,16/01/2026,Treatment,3006,0,0,23/01/2026,26/01/2026
35307,14/01/2026,Control,3009,1,1,16/01/2026,17/01/2026
14365,15/01/2026,Control,3003,0,0,22/01/2026,27/01/2026
31279,07/01/2026,Treatment,3006,0,0,12/01/2026,15/01/2026
23229,12/01/2026,Treatment,3007,0,0,13/01/2026,18/01/2026
32407,16/01/2026,Treatment,3002,0,0,21/01/2026,23/01/2026
20312,08/01/2026,Control,3009,0,0,14/01/2026,17/01/2026
17257,14/01/2026,Treatment,3010,0,0,19/01/2026,22/01/2026
23024,17/01/2026,Control,3010,0,0,23/01/2026,24/01/2026
10935,07/01/2026,Treatment,3005,0,0,13/01/2026,15/01/2026
29079,01/01/2026,Control,3006,0,0,07/01/2026,11/01/2026
33690,25/01/2026,Treatment,3002,1,0,26/01/2026,27/01/2026
37613,12/01/2026,Treatment,3007,0,0,14/01/2026,15/01/2026
29349,17/01/2026,Control,3004,0,0,20/01/2026,23/01/2026
34234,31/01/2026,Control,3005,0,0,03/02/2026,08/02/2026
18788,04/01/2026,Treatment,3007,1,0,09/01/2026,13/01/2026
38481,13/01/2026,Control,3006,0,0,15/01/2026,16/01/2026
19529,20/01/2026,Control,3005,0,0,27/01/2026,30/01/2026
31914,17/01/2026,Control,3003,0,0,18/01/2026,23/01/2026
18413,17/01/2026,Control,3006,0,0,19/01/2026,20/01/2026
22330,13/01/2026,Treatment,3006,0,0,18/01/2026,23/01/2026
22904,05/01/2026,Control,3006,1,0,11/01/2026,14/01/2026
29261,07/01/2026,Control,3001,1,0,13/01/2026,16/01/2026
16391,15/01/2026,Treatment,3002,0,0,21/01/2026,26/01/2026
34446,09/01/2026,Treatment,3009,0,0,15/01/2026,20/01/2026
29629,13/01/2026,Treatment,3009,0,0,20/01/2026,24/01/2026
13866,22/01/2026,Treatment,3009,0,0,29/01/2026,03/02/2026
19729,13/01/2026,Control,3005,0,0,20/01/2026,25/01/2026
35135,13/01/2026,Control,3005,0,0,16/01/2026,20/01/2026
26953,28/01/2026,Control,3004,0,0,29/01/2026,02/02/2026
14048,22/01/2026,Control,3008,0,0,26/01/2026,30/01/2026
16638,28/01/2026,Treatment,3008,0,0,31/01/2026,01/02/2026
32059,13/01/2026,Treatment,3002,0,0,17/01/2026,21/01/2026
39630,26/01/2026,Treatment,3009,0,0,28/01/2026,02/02/2026
26162,19/01/2026,Control,3001,0,0,22/01/2026,25/01/2026
36042,24/01/2026,Treatment,3004,0,0,29/01/2026,03/02/2026
14759,22/01/2026,Control,3003,0,0,29/01/2026,31/01/2026
17205,03/01/2026,Treatment,3002,0,0,08/01/2026,09/01/2026
22484,28/01/2026,Control,3010,0,0,30/01/2026,02/02/2026
18122,15/01/2026,Control,3001,0,0,19/01/2026,24/01/2026
32610,10/01/2026,Control,3009,0,0,17/01/2026,19/01/2026
22997,01/01/2026,Treatment,3005,0,0,02/01/2026,05/01/2026
19850,20/01/2026,Treatment,3004,0,0,24/01/2026,28/01/2026
36537,24/01/2026,Treatment,3001,0,0,26/01/2026,31/01/2026
26606,30/01/2026,Control,3010,0,0,04/02/2026,09/02/2026
32258,09/01/2026,Treatment,3006,0,0,10/01/2026,15/01/2026
20900,20/01/2026,Treatment,3006,1,1,25/01/2026,29/01/2026
18151,12/01/2026,Control,3007,0,0,17/01/2026,18/01/2026
25034,12/01/2026,Treatment,3007,0,0,19/01/2026,20/01/2026
13468,11/01/2026,Control,3002,0,0,17/01/2026,18/01/2026
30602,03/01/2026,Treatment,3006,0,0,09/01/2026,13/01/2026
36089,30/01/2026,Control,3003,0,0,06/02/2026,10/02/2026
19249,16/01/2026,Treatment,3002,0,0,20/01/2026,21/01/2026
30267,22/01/2026,Control,3004,0,0,26/01/2026,27/01/2026
14367,15/01/2026,Control,3007,1,0,22/01/2026,23/01/2026
17697,06/01/2026,Treatment,3005,0,0,12/01/2026,17/01/2026
27286,25/01/2026,Control,3007,0,0,28/01/2026,31/01/2026
15679,31/01/2026,Control,3010,0,0,02/02/2026,03/02/2026
24290,08/01/2026,Treatment,3004,0,0,09/01/2026,13/01/2026
12818,18/01/2026,Control,3001,0,0,24/01/2026,27/01/2026
21087,13/01/2026,Treatment,3006,0,0,18/01/2026,23/01/2026
20878,26/01/2026,Treatment,3008,0,0,27/01/2026,31/01/2026
24541,01/01/2026,Treatment,3001,0,0,04/01/2026,06/01/2026
37206,06/01/2026,Control,3007,0,0,10/01/2026,13/01/2026
22179,19/01/2026,Control,3007,0,0,23/01/2026,25/01/2026
11857,29/01/2026,Treatment,3001,0,0,01/02/2026,02/02/2026
18517,28/01/2026,Control,3002,0,0,01/02/2026,06/02/2026
37678,10/01/2026,Control,3010,0,0,12/01/2026,17/01/2026
37787,18/01/2026,Treatment,3002,1,0,22/01/2026,25/01/2026
12778,10/01/2026,Control,3010,0,0,13/01/2026,14/01/2026
33982,26/01/2026,Control,3004,0,0,29/01/2026,30/01/2026
15611,29/01/2026,Treatment,3002,0,0,02/02/2026,04/02/2026
11163,01/01/2026,Control,3005,0,0,04/01/2026,05/01/2026
28014,25/01/2026,Control,3008,0,0,26/01/2026,29/01/2026
12709,20/01/2026,Treatment,3002,0,0,22/01/2026,25/01/2026
36076,17/01/2026,Treatment,3008,0,0,21/01/2026,26/01/2026
35116,28/01/2026,Treatment,3004,0,0,01/02/2026,06/02/2026
26368,30/01/2026,Control,3007,0,0,02/02/2026,04/02/2026
11569,28/01/2026,Control,3006,0,0,03/02/2026,04/02/2026
24859,16/01/2026,Treatment,3004,0,0,20/01/2026,21/01/2026
30890,17/01/2026,Control,3006,0,0,19/01/2026,21/01/2026
16750,03/01/2026,Control,3003,1,0,09/01/2026,10/01/2026
30352,19/01/2026,Treatment,3010,0,0,25/01/2026,26/01/2026
17241,15/01/2026,Control,3004,0,0,22/01/2026,25/01/2026
12036,17/01/2026,Treatment,3004,0,0,23/01/2026,24/01/2026
23691,21/01/2026,Control,3009,0,0,22/01/2026,26/01/2026
16327,01/01/2026,Control,3001,0,0,07/01/2026,11/01/2026
26035,21/01/2026,Treatment,3008,0,0,24/01/2026,27/01/2026
30066,23/01/2026,Treatment,3009,0,0,25/01/2026,28/01/2026
23746,11/01/2026,Treatment,3008,0,0,17/01/2026,18/01/2026
17396,04/01/2026,Treatment,3005,0,0,08/01/2026,13/01/2026
19126,02/01/2026,Treatment,3008,1,1,06/01/2026,09/01/2026
38090,21/01/2026,Treatment,3005,0,0,25/01/2026,30/01/2026
10048,15/01/2026,Treatment,3007,0,0,21/01/2026,23/01/2026
28122,07/01/2026,Treatment,3004,0,0,08/01/2026,13/01/2026
12259,02/01/2026,Control,3010,0,0,05/01/2026,08/01/2026
20744,06/01/2026,Treatment,3006,0,0,12/01/2026,17/01/2026
38633,13/01/2026,Control,3006,0,0,18/01/2026,19/01/2026
13656,23/01/2026,Control,3006,0,0,30/01/2026,04/02/2026
27145,25/01/2026,Treatment,3001,0,0,29/01/2026,31/01/2026
30409,23/01/2026,Treatment,3003,1,0,30/01/2026,03/02/2026
10316,17/01/2026,Control,3001,0,0,23/01/2026,24/01/2026
32202,16/01/2026,Treatment,3009,0,0,21/01/2026,24/01/2026
33521,18/01/2026,Treatment,3003,0,0,21/01/2026,23/01/2026
39727,27/01/2026,Control,3008,0,0,31/01/2026,05/02/2026
38959,02/01/2026,Treatment,3005,1,0,03/01/2026,05/01/2026
10219,07/01/2026,Treatment,3007,0,0,08/01/2026,10/01/2026
38869,07/01/2026,Control,3002,0,0,11/01/2026,14/01/2026
32056,27/01/2026,Treatment,3004,0,0,01/02/2026,02/02/2026
14651,26/01/2026,Treatment,3004,0,0,31/01/2026,01/02/2026
26874,19/01/2026,Treatment,3002,0,0,25/01/2026,28/01/2026
33596,24/01/2026,Treatment,3010,0,0,30/01/2026,01/02/2026
11260,14/01/2026,Treatment,3009,0,0,19/01/2026,20/01/2026
38134,23/01/2026,Treatment,3002,0,0,30/01/2026,01/02/2026
22004,17/01/2026,Treatment,3001,0,0,20/01/2026,23/01/2026
39366,27/01/2026,Control,3005,0,0,29/01/2026,02/02/2026
38967,19/01/2026,Control,3008,0,0,26/01/2026,31/01/2026
39048,22/01/2026,Treatment,3008,0,0,26/01/2026,29/01/2026
28247,01/01/2026,Control,3005,0,0,05/01/2026,06/01/2026
39503,01/01/2026,Treatment,3001,0,0,07/01/2026,12/01/2026
37155,07/01/2026,Control,3007,0,0,12/01/2026,17/01/2026
13643,30/01/2026,Control,3007,0,0,02/02/2026,06/02/2026
15061,03/01/2026,Control,3010,0,0,08/01/2026,09/01/2026
38407,12/01/2026,Treatment,3007,0,0,16/01/2026,17/01/2026
34063,19/01/2026,Treatment,3006,0,0,26/01/2026,28/01/2026
12874,18/01/2026,Control,3002,0,0,24/01/2026,26/01/2026
34028,07/01/2026,Treatment,3008,0,0,12/01/2026,13/01/2026
19698,24/01/2026,Control,3001,0,0,26/01/2026,31/01/2026
32812,07/01/2026,Treatment,3001,0,0,11/01/2026,13/01/2026
35706,16/01/2026,Treatment,3007,0,0,19/01/2026,21/01/2026
39617,21/01/2026,Control,3001,0,0,22/01/2026,23/01/2026
13009,20/01/2026,Treatment,3004,0,0,27/01/2026,28/01/2026
34788,16/01/2026,Treatment,3010,0,0,23/01/2026,27/01/2026
24284,18/01/2026,Treatment,3006,1,0,19/01/2026,24/01/2026
21735,05/01/2026,Treatment,3005,0,0,08/01/2026,12/01/2026
26933,13/01/2026,Control,3009,0,0,20/01/2026,22/01/2026
27730,05/01/2026,Treatment,3008,1,0,10/01/2026,11/01/2026
10500,01/01/2026,Treatment,3003,0,0,04/01/2026,05/01/2026
33033,28/01/2026,Control,3003,0,0,29/01/2026,02/02/2026
23263,24/01/2026,Control,3006,1,0,31/01/2026,01/02/2026
29705,23/01/2026,Control,3003,1,0,29/01/2026,01/02/2026
28963,21/01/2026,Control,3001,0,0,25/01/2026,27/01/2026
37087,31/01/2026,Control,3006,0,0,06/02/2026,09/02/2026
21559,22/01/2026,Treatment,3001,1,0,26/01/2026,30/01/2026
32846,14/01/2026,Treatment,3002,0,0,20/01/2026,25/01/2026
22539,29/01/2026,Control,3009,0,0,30/01/2026,31/01/2026
13528,25/01/2026,Control,3002,0,0,31/01/2026,05/02/2026
28346,07/01/2026,Treatment,3002,0,0,11/01/2026,15/01/2026
38098,25/01/2026,Treatment,3005,0,0,30/01/2026,31/01/2026
27751,03/01/2026,Treatment,3004,0,0,07/01/2026,08/01/2026
39889,01/01/2026,Treatment,3004,0,0,03/01/2026,06/01/2026
26963,06/01/2026,Treatment,3010,0,0,10/01/2026,11/01/2026
19527,12/01/2026,Control,3003,0,0,16/01/2026,21/01/2026
22074,19/01/2026,Control,3004,0,0,22/01/2026,27/01/2026
12095,27/01/2026,Control,3007,0,0,02/02/2026,06/02/2026
27577,27/01/2026,Treatment,3003,0,0,02/02/2026,05/02/2026
28114,26/01/2026,Control,3006,0,0,28/01/2026,31/01/2026
28270,15/01/2026,Control,3003,0,0,20/01/2026,24/01/2026
36111,16/01/2026,Control,3006,0,0,18/01/2026,23/01/2026
25657,15/01/2026,Control,3010,0,0,21/01/2026,26/01/2026
23928,16/01/2026,Treatment,3001,1,1,23/01/2026,26/01/2026
13798,08/01/2026,Control,3003,0,0,11/01/2026,16/01/2026
18980,16/01/2026,Control,3004,0,0,17/01/2026,18/01/2026
12176,21/01/2026,Treatment,3004,0,0,24/01/2026,29/01/2026
13178,14/01/2026,Treatment,3004,1,0,17/01/2026,21/01/2026
20334,03/01/2026,Treatment,3001,1,0,04/01/2026,08/01/2026
23022,12/01/2026,Control,3002,0,0,19/01/2026,22/01/2026
15858,19/01/2026,Control,3001,0,0,22/01/2026,23/01/2026
22437,26/01/2026,Control,3004,0,0,28/01/2026,02/02/2026
32071,09/01/2026,Treatment,3009,0,0,11/01/2026,12/01/2026
23981,20/01/2026,Control,3008,0,0,24/01/2026,28/01/2026
17792,09/01/2026,Control,3001,0,0,11/01/2026,12/01/2026
18236,27/01/2026,Treatment,3008,0,0,01/02/2026,02/02/2026
24662,27/01/2026,Treatment,3002,1,0,01/02/2026,04/02/2026
17042,30/01/2026,Control,3005,0,0,01/02/2026,05/02/2026
20979,20/01/2026,Treatment,3009,1,1,27/01/2026,29/01/2026
30666,15/01/2026,Treatment,3009,0,0,16/01/2026,21/01/2026
36590,30/01/2026,Treatment,3001,0,0,02/02/2026,07/02/2026
38261,25/01/2026,Control,3009,0,0,27/01/2026,31/01/2026
31838,19/01/2026,Control,3006,0,0,24/01/2026,29/01/2026
12462,22/01/2026,Treatment,3001,0,0,26/01/2026,30/01/2026
30541,25/01/2026,Treatment,3007,0,0,30/01/2026,02/02/2026
29449,23/01/2026,Control,3003,0,0,27/01/2026,31/01/2026
11705,18/01/2026,Control,3005,0,0,24/01/2026,25/01/2026
16098,27/01/2026,Control,3004,0,0,29/01/2026,31/01/2026
20717,31/01/2026,Treatment,3003,1,1,06/02/2026,10/02/2026
11601,21/01/2026,Control,3003,1,0,25/01/2026,30/01/2026
38701,15/01/2026,Control,3004,0,0,22/01/2026,26/01/2026
14675,02/01/2026,Treatment,3003,0,0,09/01/2026,10/01/2026
18088,02/01/2026,Control,3006,0,0,03/01/2026,05/01/2026
23918,05/01/2026,Treatment,3002,0,0,07/01/2026,09/01/2026
31097,16/01/2026,Treatment,3001,0,0,20/01/2026,23/01/2026
24778,15/01/2026,Control,3009,0,0,22/01/2026,24/01/2026
35709,11/01/2026,Treatment,3007,0,0,13/01/2026,18/01/2026
21563,24/01/2026,Treatment,3001,0,0,29/01/2026,02/02/2026
19411,13/01/2026,Treatment,3008,0,0,15/01/2026,17/01/2026
29536,25/01/2026,Control,3001,0,0,31/01/2026,01/02/2026
39759,09/01/2026,Treatment,3001,0,0,16/01/2026,21/01/2026
16886,20/01/2026,Treatment,3006,0,0,22/01/2026,26/01/2026
35002,26/01/2026,Treatment,3010,0,0,28/01/2026,01/02/2026
28257,28/01/2026,Treatment,3009,0,0,29/01/2026,30/01/2026
23884,09/01/2026,Control,3003,0,0,16/01/2026,20/01/2026
25951,06/01/2026,Control,3002,0,0,11/01/2026,16/01/2026
16057,22/01/2026,Treatment,3010,0,0,28/01/2026,30/01/2026
37997,21/01/2026,Treatment,3001,0,0,23/01/2026,26/01/2026
26265,20/01/2026,Control,3006,0,0,25/01/2026,29/01/2026
11715,03/01/2026,Control,3005,0,0,06/01/2026,09/01/2026
28369,24/01/2026,Treatment,3010,0,0,29/01/2026,01/02/2026
13892,22/01/2026,Treatment,3007,0,0,29/01/2026,31/01/2026
24584,17/01/2026,Control,3005,0,0,19/01/2026,20/01/2026
24226,31/01/2026,Treatment,3006,0,0,04/02/2026,05/02/2026
22572,12/01/2026,Control,3002,0,0,14/01/2026,15/01/2026
36445,04/01/2026,Control,3001,0,0,07/01/2026,10/01/2026
13658,25/01/2026,Control,3006,0,0,28/01/2026,29/01/2026
12581,17/01/2026,Treatment,3002,1,0,24/01/2026,27/01/2026
29408,31/01/2026,Control,3003,0,0,06/02/2026,11/02/2026
24925,31/01/2026,Treatment,3001,1,0,01/02/2026,03/02/2026
28201,14/01/2026,Control,3008,0,0,15/01/2026,20/01/2026
10471,05/01/2026,Control,3007,0,0,07/01/2026,10/01/2026
35281,14/01/2026,Treatment,3010,0,0,20/01/2026,22/01/2026
39168,14/01/2026,Treatment,3008,0,0,21/01/2026,26/01/2026
13212,12/01/2026,Treatment,3005,1,0,13/01/2026,15/01/2026
11469,28/01/2026,Treatment,3006,0,0,30/01/2026,01/02/2026
33631,22/01/2026,Control,3003,0,0,24/01/2026,25/01/2026
10913,08/01/2026,Control,3007,0,0,13/01/2026,18/01/2026
13728,26/01/2026,Control,3004,0,0,30/01/2026,04/02/2026
13993,08/01/2026,Control,3002,1,0,10/01/2026,12/01/2026
35591,15/01/2026,Control,3007,0,0,18/01/2026,21/01/2026
19188,28/01/2026,Control,3006,0,0,01/02/2026,04/02/2026
27210,23/01/2026,Control,3001,0,0,24/01/2026,26/01/2026
34401,03/01/2026,Treatment,3009,0,0,10/01/2026,11/01/2026
28414,15/01/2026,Control,3009,0,0,22/01/2026,24/01/2026
15224,10/01/2026,Control,3010,0,0,12/01/2026,13/01/2026
16222,23/01/2026,Treatment,3003,0,0,28/01/2026,30/01/2026
29938,23/01/2026,Treatment,3010,0,0,28/01/2026,29/01/2026
12805,17/01/2026,Control,3001,0,0,21/01/2026,26/01/2026
23951,23/01/2026,Treatment,3007,0,0,28/01/2026,31/01/2026
38381,02/01/2026,Control,3004,0,0,04/01/2026,07/01/2026
19513,22/01/2026,Treatment,3003,0,0,24/01/2026,25/01/2026
22205,03/01/2026,Treatment,3008,0,0,07/01/2026,11/01/2026
27271,27/01/2026,Treatment,3009,0,0,01/02/2026,04/02/2026
36072,09/01/2026,Control,3008,0,0,11/01/2026,13/01/2026
11175,17/01/2026,Control,3004,0,0,22/01/2026,23/01/2026
30674,22/01/2026,Treatment,3007,0,0,26/01/2026,29/01/2026
21085,19/01/2026,Treatment,3002,0,0,25/01/2026,30/01/2026
23522,18/01/2026,Control,3001,0,0,20/01/2026,24/01/2026
30332,31/01/2026,Treatment,3001,1,1,04/02/2026,09/02/2026
21379,09/01/2026,Control,3010,0,0,16/01/2026,20/01/2026
28655,30/01/2026,Control,3005,0,0,01/02/2026,06/02/2026
36891,25/01/2026,Treatment,3009,1,0,30/01/2026,04/02/2026
17118,30/01/2026,Treatment,3004,0,0,03/02/2026,07/02/2026
30705,06/01/2026,Treatment,3004,0,0,10/01/2026,14/01/2026
38448,09/01/2026,Treatment,3007,0,0,10/01/2026,15/01/2026
34480,10/01/2026,Control,3010,0,0,14/01/2026,16/01/2026
25321,19/01/2026,Treatment,3001,1,0,21/01/2026,25/01/2026
39656,31/01/2026,Control,3002,1,0,07/02/2026,09/02/2026
39403,07/01/2026,Treatment,3007,0,0,14/01/2026,18/01/2026
11640,21/01/2026,Control,3010,0,0,28/01/2026,01/02/2026
28211,06/01/2026,Treatment,3008,0,0,09/01/2026,14/01/2026
23068,09/01/2026,Treatment,3003,0,0,10/01/2026,14/01/2026
26848,27/01/2026,Treatment,3009,0,0,29/01/2026,01/02/2026
37413,20/01/2026,Control,3001,0,0,23/01/2026,24/01/2026
10016,17/01/2026,Treatment,3002,1,0,20/01/2026,24/01/2026
34308,03/01/2026,Treatment,3002,0,0,09/01/2026,13/01/2026
26524,05/01/2026,Treatment,3008,0,0,09/01/2026,13/01/2026
13088,22/01/2026,Treatment,3004,0,0,23/01/2026,24/01/2026
38474,12/01/2026,Control,3003,0,0,17/01/2026,20/01/2026
31054,01/01/2026,Treatment,3008,0,0,07/01/2026,10/01/2026
25803,18/01/2026,Control,3010,1,0,20/01/2026,23/01/2026
21141,25/01/2026,Treatment,3001,0,0,29/01/2026,30/01/2026
17895,28/01/2026,Control,3003,0,0,29/01/2026,02/02/2026
13504,15/01/2026,Control,3001,0,0,20/01/2026,25/01/2026
22047,18/01/2026,Treatment,3003,0,0,21/01/2026,23/01/2026
37052,24/01/2026,Control,3006,0,0,31/01/2026,05/02/2026
11003,13/01/2026,Treatment,3008,0,0,14/01/2026,16/01/2026
12425,04/01/2026,Control,3006,0,0,09/01/2026,10/01/2026
33699,27/01/2026,Control,3005,0,0,29/01/2026,02/02/2026
20906,31/01/2026,Control,3002,1,0,07/02/2026,12/02/2026
11780,25/01/2026,Treatment,3005,1,0,27/01/2026,30/01/2026
39203,31/01/2026,Control,3006,0,0,01/02/2026,04/02/2026
15602,05/01/2026,Treatment,3008,0,0,12/01/2026,17/01/2026
35341,14/01/2026,Control,3009,0,0,17/01/2026,21/01/2026
24960,01/01/2026,Control,3001,0,0,03/01/2026,06/01/2026
23675,16/01/2026,Treatment,3002,0,0,18/01/2026,19/01/2026
37368,16/01/2026,Control,3010,1,0,23/01/2026,27/01/2026
16799,23/01/2026,Treatment,3009,0,0,30/01/2026,31/01/2026
34070,31/01/2026,Treatment,3009,0,0,03/02/2026,06/02/2026
26949,16/01/2026,Control,3005,0,0,18/01/2026,21/01/2026
27396,21/01/2026,Treatment,3010,1,0,28/01/2026,02/02/2026
24676,03/01/2026,Treatment,3007,0,0,09/01/2026,11/01/2026
13114,12/01/2026,Treatment,3004,0,0,13/01/2026,17/01/2026
